95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	10	0	1	1	1658	nan	2521	33.8	35.5	34.9	34.7	34.5	35.8	35.1	0.1	716.2	633.2	613.1	569.3	541.6	483.9	-5	48.5	0.5	217.4	195.1	-150.16	9.82	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1659	nan	2522	33.8	35.5	34.9	34.7	34.5	35.8	35.1	0.1	716.2	633.2	613.1	569.3	541.6	483.9	-5	48.5	0.5	217.4	195.1	-150.16	9.82	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1660	nan	2521	33.9	35	35	35	33.1	35.7	35.3	0.1	716.2	633.2	613.1	569.3	541.6	483.9	-5	48.5	0.5	217.4	195.1	-150.16	9.84	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1661	nan	2520	33.9	35	35	35	33.1	35.7	35.3	0.1	712.9	630.2	617	569.1	535.2	482.5	-4.6	48.7	0.5	217.5	195.1	-150.16	9.84	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1662	nan	2522	33.9	35	35	35	33.1	35.7	35.3	0.1	712.9	630.2	617	569.1	535.2	482.5	-4.6	48.7	0.5	217.5	195.1	-150.24	9.87	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1663	nan	2524	33.7	34.8	34.9	35.1	33.7	35	34	0.1	705.7	631.7	611.2	563.2	550.4	484.3	-4.6	48.7	0.5	217.7	195.3	-150.24	9.87	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1664	nan	2524	33.7	34.8	34.9	35.1	33.7	35	34	0.1	705.7	631.7	611.2	563.2	550.4	484.3	-4.6	48.7	0.5	217.7	195.3	-150.16	9.87	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1665	nan	2520	33.7	34.8	34.9	35.1	33.7	35	34	0.1	704.7	634.5	619.4	568.9	539.3	477.9	-4.9	48.8	0.5	217.6	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1666	nan	2522	33.7	34.8	34.9	35.1	33.7	35	34	0.1	704.7	634.5	619.4	568.9	539.3	477.9	-4.9	48.8	0.5	217.6	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1667	nan	2523	33.7	34.8	34.9	35.1	33.7	35	34	0.1	704.7	634.5	619.4	568.9	539.3	477.9	-4.9	48.8	0.5	217.6	195.3	-150.16	9.83	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1668	nan	2521	34.1	33.8	34.7	34.6	34.3	34.9	35.8	0.1	714.9	633.1	624.2	566.2	542.9	485.3	-5	48.8	0.5	217.6	195.2	-150.16	9.83	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1669	nan	2521	34.1	33.8	34.7	34.6	34.3	34.9	35.8	0.1	714.9	633.1	624.2	566.2	542.9	485.3	-5	48.8	0.5	217.6	195.2	-150.08	9.87	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1670	nan	2522	34.1	33.8	34.7	34.6	34.3	34.9	35.8	0.1	712	627.9	619.4	574.6	540.5	481.4	-4.9	48.9	0.5	217.7	195.2	-150.08	9.87	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1671	nan	2521	33.9	34.1	34.1	35	32.7	36.1	36	0.1	712	627.9	619.4	574.6	540.5	481.4	-4.9	48.9	0.5	217.7	195.2	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1672	nan	2522	33.9	34.1	34.1	35	32.7	36.1	36	0.1	695.9	627.6	612.1	565.2	541.3	492.1	-5.1	48.9	0.5	217.6	195.3	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1673	nan	2522	33.9	34.1	34.1	35	32.7	36.1	36	0.1	695.9	627.6	612.1	565.2	541.3	492.1	-5.1	48.9	0.5	217.6	195.3	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1674	nan	2521	33.8	35.1	34.2	34.6	33.7	34.8	34.8	0.1	695.9	627.6	612.1	565.2	541.3	492.1	-5.1	48.9	0.5	217.6	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1675	nan	2520	33.8	35.1	34.2	34.6	33.7	34.8	34.8	0.1	706.7	629	616.5	568.9	534.9	478.7	-5.2	49	0.5	217.5	195.1	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1676	nan	2523	33.8	35.1	34.2	34.6	33.7	34.8	34.8	0.1	706.7	629	616.5	568.9	534.9	478.7	-5.2	49	0.5	217.5	195.1	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1677	nan	2522	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	703.1	631.9	619.8	568.8	544.2	478	-4.8	49	0.5	217.5	195.3	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1678	nan	2521	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	703.1	631.9	619.8	568.8	544.2	478	-4.8	49	0.5	217.5	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1679	nan	2521	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	710.3	627.8	624.5	578.3	542.9	491.6	-4.8	49	0.5	217.5	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1680	nan	2522	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	710.3	627.8	624.5	578.3	542.9	491.6	-4.8	49	0.5	217.5	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1681	nan	2521	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	710.3	627.8	624.5	578.3	542.9	491.6	-4.8	49	0.5	217.5	195.3	-150.24	9.91	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1682	nan	2521	34.1	34.4	33.9	34.6	34.3	35.5	35.5	0.1	707.8	633.9	626.9	566.3	545.4	480.3	-4.8	49	0.5	217.4	195.3	-150.24	9.91	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1683	nan	2519	34.1	34.4	33.9	34.6	34.3	35.3	36.6	0.1	707.8	633.9	626.9	566.3	545.4	480.3	-4.8	49	0.5	217.4	195.3	-150.24	9.89	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1684	nan	2522	34.1	34.4	33.9	34.6	34.3	35.3	36.6	0.1	705.4	634.5	602.2	576.1	539.7	481.4	-5	49.1	0.5	217.7	195.2	-150.24	9.89	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1685	nan	2521	33.8	35.9	34.8	34.7	32.3	35.3	36.6	0.1	705.4	634.5	602.2	576.1	539.7	481.4	-5	49.1	0.5	217.7	195.2	-150.24	9.86	329	0	0	10	10	2482	0	64	64	8	
7	10	0	1	1	1686	nan	2521	33.8	35.9	34.8	34.7	32.3	34.7	36.4	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	49.1	0.5	217.5	195.2	-150.24	9.86	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1687	nan	2518	33.8	35.9	34.8	34.7	32.3	34.7	36.4	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	49.1	0.5	217.5	195.2	-150.24	9.86	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1688	nan	2521	34	35.1	34.5	34.9	35.2	34.7	36.4	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	49.1	0.5	217.5	195.2	-150.24	10.32	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1689	nan	2520	34	35.1	34.5	34.9	35.2	35.5	35.2	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	50	3.9	205.7	190.6	-150.24	10.32	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1690	nan	2518	34	35.1	34.5	34.9	35.2	35.5	35.2	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	50	3.9	205.7	190.6	-150.16	10.41	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1691	nan	2519	34	35.1	34.5	34.9	35.2	35.5	35.2	0.1	748.1	676	674	619.4	595.1	548	-4.9	52.1	4.4	206.2	186.6	-150.16	10.41	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1692	nan	2520	34	35.1	34.5	34.9	35.2	35.5	35.2	0.1	748.1	676	674	619.4	595.1	548	-4.9	52.1	4.4	206.2	186.6	-150.16	10.46	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1693	nan	2520	34.1	35.3	33.9	34.9	33.6	35.5	35.2	0.1	750.7	682.2	673	615.3	599.2	538.6	-4.8	53.5	4.9	206.5	186.6	-150.16	10.46	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1694	nan	2520	34.1	35.3	33.9	34.9	33.6	35.7	36.9	0.1	750.7	682.2	673	615.3	599.2	538.6	-4.8	53.5	4.9	206.5	186.6	-150.16	10.46	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1695	nan	2521	34.1	35.3	33.9	34.9	33.6	35.7	36.9	0.1	750.7	682.2	673	615.3	599.2	538.6	-4.8	53.5	4.9	206.5	186.6	-150.24	10.51	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1696	nan	2519	34.3	33.8	35.3	35.4	34.5	35.7	36.9	0.1	750.2	683.1	666.7	621.4	599.8	547.2	-4.7	54.5	4.9	206.5	186.5	-150.24	10.51	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1697	nan	2520	34.3	33.8	35.3	35.4	34.5	34.4	35.7	0.1	750.2	683.1	666.7	621.4	599.8	547.2	-4.7	54.5	4.9	206.5	186.5	-150.16	10.55	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1698	nan	2519	34.3	33.8	35.3	35.4	34.5	34.4	35.7	0.1	751.6	677.2	660.5	622.5	595	551.6	-5	55.5	5.4	206.7	186.5	-150.16	10.55	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1699	nan	2520	34.3	35.8	34	35.3	34.6	34.4	35.7	0.1	751.6	677.2	660.5	622.5	595	551.6	-5	55.5	5.4	206.7	186.5	-150.24	10.56	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1700	nan	2519	34.3	35.8	34	35.3	34.6	36.4	35.9	0.1	754.5	681.5	660.4	624.9	596	551.4	-5	56.4	5.3	206.6	186.6	-150.24	10.56	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1701	nan	2518	34.3	35.8	34	35.3	34.6	36.4	35.9	0.1	754.5	681.5	660.4	624.9	596	551.4	-5	56.4	5.3	206.6	186.6	-150.24	10.56	329	0	0	10	10	2482	0	64	66	8	
7	10	0	1	1	1702	nan	2519	34.3	35.8	34	35.3	34.6	36.4	35.9	0.1	748.1	685.8	663.8	627.3	605.8	549.7	-4.9	56.4	5.3	206.6	186.6	-150.24	10.56	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1703	nan	2521	33.9	34.4	34.8	35.1	34.9	35.2	35.5	0.1	748.1	685.8	663.8	627.3	605.8	549.7	-4.9	57.1	5.3	206.8	186.5	-150.24	10.56	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1704	nan	2520	33.9	34.4	34.8	35.1	34.9	35.2	35.5	0.1	748.1	685.8	663.8	627.3	605.8	549.7	-4.9	57.1	5.3	206.8	186.5	-150.24	10.6	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1705	nan	2520	33.9	34.4	34.8	35.1	34.9	35.2	35.5	0.1	748.1	679.3	668.9	631.3	591.9	550.7	-5	57.8	5.3	206.8	186.6	-150.24	10.6	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1706	nan	2519	34.3	35.3	34.8	34.9	34.8	36.2	34.8	0.1	748.1	679.3	668.9	631.3	591.9	550.7	-5	57.8	5.3	206.8	186.6	-150.16	10.61	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1707	nan	2522	34.3	35.3	34.8	34.9	34.8	36.2	34.8	0.1	749.9	683.7	657.4	620.7	603.1	541.7	-5.2	58.6	5.3	206.8	186.8	-150.16	10.61	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1708	nan	2522	34.3	35.3	34.8	34.9	34.8	36.2	34.8	0.1	749.9	683.7	657.4	620.7	603.1	541.7	-5.2	58.6	5.3	206.8	186.8	-150.16	10.61	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1709	nan	2522	34.1	34.7	34.3	34.8	35.3	34	35.7	0.1	753.4	684	663.6	626.1	599.4	546.9	-5	58.6	5.3	206.8	186.8	-150.24	10.6	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1710	nan	2520	34.1	34.7	34.3	34.8	35.3	34	35.7	0.1	753.4	684	663.6	626.1	599.4	546.9	-5	58.8	5.4	206.9	186.8	-150.24	10.6	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1711	nan	2518	34.1	34.7	34.3	34.8	35.3	34	35.7	0.1	753.4	684	663.6	626.1	599.4	546.9	-5	58.8	5.4	206.9	186.8	-150.16	10.62	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1712	nan	2520	34.1	35.2	35.1	35.1	34.7	34	35.7	0.1	753.8	683.6	668.3	624	599.1	548.3	-5	59.5	5.4	206.9	186.6	-150.16	10.62	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1713	nan	2517	34.1	35.2	35.1	35.1	34.7	34	35.7	0.1	753.8	683.6	668.3	624	599.1	548.3	-5	59.5	5.4	206.9	186.6	-150.24	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1714	nan	2518	34.1	35.2	35.1	35.1	34.7	35.9	35.3	0.1	756.4	682.9	673.8	621.2	598.2	554.4	-4.8	60	5.5	206.8	186.7	-150.24	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1715	nan	2521	34.1	35.2	35.1	35.1	34.7	35.9	35.3	0.1	756.4	682.9	673.8	621.2	598.2	554.4	-4.8	60	5.5	206.8	186.7	-150.24	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1716	nan	2520	34.1	35.2	35.1	35.1	34.7	35.9	35.3	0.1	749.9	682.5	668.6	624.7	597.5	545.2	-5	60	5.5	206.8	186.7	-150.16	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1717	nan	2520	34.4	35.4	34.2	34.3	34.5	35.9	35.3	0.1	749.9	682.5	668.6	624.7	597.5	545.2	-5	60.5	5.6	207	186.7	-150.16	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1718	nan	2519	34.4	35.4	34.2	34.3	34.5	35.3	35.2	0.1	749.9	682.5	668.6	624.7	597.5	545.2	-5	60.5	5.6	207	186.7	-150.16	10.73	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1719	nan	2520	34.4	35.4	34.2	34.3	34.5	35.3	35.2	0.1	749.2	681.7	677.4	622.9	598.3	547.9	-5	60.7	5.6	207	186.7	-150.16	10.73	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1720	nan	2518	34.6	36.2	35.8	35.1	34.7	35.3	35.2	0.1	749.2	681.7	677.4	622.9	598.3	547.9	-5	60.7	5.6	207	186.7	-150.24	10.71	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1721	nan	2521	34.6	36.2	35.8	35.1	34.7	35.9	35.6	0.1	751	687.2	670.8	623.9	596.8	552.5	-4.8	61.2	5.5	207	186.7	-150.24	10.71	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1722	nan	2521	34.6	36.2	35.8	35.1	34.7	35.9	35.6	0.1	751	687.2	670.8	623.9	596.8	552.5	-4.8	61.2	5.5	207	186.7	-150.24	10.71	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1723	nan	2519	34.2	35.5	34.4	35.2	34.7	35.9	35.6	0.1	754	680.9	667.8	627	590.8	552	-4.6	61.2	5.5	207	186.7	-150.24	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1724	nan	2519	34.2	35.5	34.4	35.2	34.7	34.9	36	0.1	754	680.9	667.8	627	590.8	552	-4.6	61.2	5.5	206.9	186.7	-150.24	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1725	nan	2521	34.2	35.5	34.4	35.2	34.7	34.9	36	0.1	754	680.9	667.8	627	590.8	552	-4.6	61.2	5.5	206.9	186.7	-150.16	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1726	nan	2519	34.2	35.5	34.4	35.2	34.7	34.9	36	0.1	747.7	677.2	670.4	631.3	599.1	551.2	-5.3	61.3	5.4	206.8	186.8	-150.16	10.7	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1727	nan	2518	34.2	35.5	34.4	35.2	34.7	34.9	36	0.1	747.7	677.2	670.4	631.3	599.1	551.2	-5.3	61.3	5.4	206.8	186.8	-150.16	10.75	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1728	nan	2517	34.3	35.9	34.4	35	34.3	34.9	36	0.1	749.4	682.4	667.1	624.2	597.3	548.7	-5.1	61.5	5.7	206.8	186.8	-150.16	10.75	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1729	nan	2519	34.3	35.9	34.4	35	34.3	35.3	36.5	0.1	749.4	682.4	667.1	624.2	597.3	548.7	-5.1	61.5	5.7	206.8	186.8	-150.16	10.75	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1730	nan	2520	34.3	35.9	34.4	35	34.3	35.3	36.5	0.1	749	681	673.8	628.2	599.3	550.6	-5.1	61.5	5.7	206.8	186.8	-150.16	10.73	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1731	nan	2519	34.3	34.7	34.7	35.2	34.9	35.3	36.5	0.1	749	681	673.8	628.2	599.3	550.6	-5.1	61.9	5.6	206.8	186.8	-150.16	10.73	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1732	nan	2518	34.3	34.7	34.7	35.2	34.9	36.3	36.7	0.1	749	681	673.8	628.2	599.3	550.6	-5.1	61.9	5.6	206.8	186.8	-150.16	10.77	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1733	nan	2520	34.3	34.7	34.7	35.2	34.9	36.3	36.7	0.1	749	681	673.8	628.2	599.3	550.6	-5.1	61.8	5.5	207	186.8	-150.16	10.77	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1734	nan	2520	34.3	35.6	34.2	35.3	33.4	36.3	36.7	0.1	749	681	673.8	628.2	599.3	550.6	-5.1	61.8	5.5	207	186.8	-150.16	10.74	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1735	nan	2519	34.3	35.6	34.2	35.3	33.4	36.9	36.3	0.1	748.3	682.4	666.4	620.2	595.1	547.8	-4.8	61.9	5.4	207.1	186.8	-150.16	10.74	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1736	nan	2519	34.3	35.6	34.2	35.3	33.4	36.9	36.3	0.1	748.3	682.4	666.4	620.2	595.1	547.8	-4.8	61.9	5.4	207.1	186.8	-150.16	10.74	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1737	nan	2517	34.3	35.6	34.2	35.3	33.4	36.9	36.3	0.1	748.3	682.4	666.4	620.2	595.1	547.8	-4.8	61.9	5.4	207.1	186.8	-150.16	10.74	329	0	0	10	10	2484	0	64	66	8	
7	10	0	1	1	1738	nan	2518	34.3	35.6	34.2	35.3	33.4	36.9	36.3	0.1	748.3	682.4	666.4	620.2	595.1	547.8	-4.8	62	5.5	207.1	186.8	-150.16	10.74	329	0	0	10	10	2486	0	64	66	8	
7	10	0	1	1	1739	nan	2522	34.3	35.6	34.2	35.3	33.4	36.9	36.3	0.1	748.3	682.4	666.4	620.2	595.1	547.8	-4.8	62	5.5	207.1	186.8	-150.16	10.81	329	0	0	10	10	2486	0	64	66	8	
7	10	0	1	1	1740	nan	2139	34.3	35.6	34.2	35.3	33.4	36	34.9	0.1	747.1	677.2	675.9	627.8	595.8	547	-4.9	62.1	5.6	207.1	186.8	-150.16	10.81	329	0	0	10	10	2486	0	64	66	8	
7	10	0	1	1	1741	nan	1525	34.3	35.6	34.2	35.3	33.4	36	34.9	0.1	747.1	677.2	675.9	627.8	595.8	547	-4.9	62.1	5.6	207.1	186.8	-150.16	6.41	329	0	0	10	10	2486	0	64	66	8	
7	13	0	1	1	1812	nan	2524	26.9	27.2	27.1	28	28.7	28.7	27.8	0.1	750.5	666.1	661.1	608.2	594	510.1	-4.8	59.2	5.6	203.4	197.4	-150.16	10.31	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1813	nan	2523	26.9	27.2	27.1	28	28.7	28.7	27.8	0.1	750.5	666.1	661.1	608.2	594	510.1	-4.8	59.2	5.6	203.4	197.4	-150.16	10.31	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1814	nan	2523	26.8	26.9	27.6	28.2	27.5	28.7	27.8	0.1	750.6	673.2	662.3	604	591.2	507.9	-4.7	59.2	5.6	203.4	197.4	-150.16	10.34	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1815	nan	2523	26.8	26.9	27.6	28.2	27.5	27.6	28.2	0.1	750.6	673.2	662.3	604	591.2	507.9	-4.7	59.2	5.6	203.3	197.4	-150.16	10.34	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1816	nan	2523	26.8	26.9	27.6	28.2	27.5	27.6	28.2	0.1	750.6	673.2	662.3	604	591.2	507.9	-4.7	59.2	5.6	203.3	197.4	-150.16	10.34	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1817	nan	2524	26.8	26.9	27.6	28.2	27.5	27.6	28.2	0.1	741.6	670	665	604.4	589.2	518	-4.6	59.2	5.6	203.3	197.4	-150.16	10.34	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1818	nan	2523	26.8	26.9	27.6	28.2	27.5	27.6	28.2	0.1	741.6	670	665	604.4	589.2	518	-4.6	59.2	5.6	203.3	197.4	-150.16	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1819	nan	2523	26.8	26.9	27.6	28.2	27.5	27.6	28.2	0.1	747.6	671	669.4	602.9	594.1	512.6	-4.6	59.2	5.5	203.2	197.4	-150.16	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1820	nan	2523	27	27.4	27.7	27.6	26.4	28	27.9	0.1	747.6	671	669.4	602.9	594.1	512.6	-4.6	59.2	5.5	203.2	197.4	-150.16	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1821	nan	2523	27	27.4	27.7	27.6	26.4	28	27.9	0.1	741.5	671.2	661.4	606.9	589.4	512.6	-4.5	59.2	5.5	203.2	197.4	-150.16	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1822	nan	2524	27	27.4	27.7	27.6	26.4	28	27.9	0.1	741.5	671.2	661.4	606.9	589.4	512.6	-4.5	59.2	5.5	203.3	197.4	-150.16	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1823	nan	2524	26.9	27.6	26.8	27.7	29	27.5	28	0.1	741.5	671.2	661.4	606.9	589.4	512.6	-4.5	59.2	5.5	203.3	197.4	-150.24	10.35	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1824	nan	2523	26.9	27.6	26.8	27.7	29	27.5	28	0.1	744.1	669	665.2	609.3	596	516.1	-4.6	59.2	5.6	203.3	197.3	-150.24	10.35	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1825	nan	2523	26.9	27.6	26.8	27.7	29	27.5	28	0.1	744.1	669	665.2	609.3	596	516.1	-4.6	59.2	5.6	203.3	197.3	-150.24	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1826	nan	2524	26.8	27.3	27.7	28.3	27.8	28.6	28.4	0.1	743.9	669.1	667.7	611.5	588.2	512.6	-4.7	59.2	5.6	203.3	197.4	-150.24	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1827	nan	2524	26.8	27.3	27.7	28.3	27.8	28.6	28.4	0.1	743.9	669.1	667.7	611.5	588.2	512.6	-4.7	59.2	5.6	203.3	197.4	-150.24	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1828	nan	2523	26.8	27.3	27.7	28.3	27.8	28.6	28.4	0.1	751.3	670.6	660.9	607.1	594.1	517.8	-5.1	59.2	5.6	203.3	197.4	-150.16	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1829	nan	2523	26.8	27.3	27.7	28.3	27.8	28.6	28.4	0.1	751.3	670.6	660.9	607.1	594.1	517.8	-5.1	59.1	5.1	203.2	197.5	-150.16	10.37	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1830	nan	2522	26.8	27.3	27.7	28.3	27.8	28.6	28.4	0.1	751.3	670.6	660.9	607.1	594.1	517.8	-5.1	59.1	5.1	203.2	197.5	-150.16	10.36	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1831	nan	2523	27.2	27.8	28	28.4	27.2	29.2	28.1	0.1	750.4	667.5	667.9	608.7	588.7	512	-4.5	59.1	5.4	203.3	197.4	-150.16	10.36	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1832	nan	2522	27.2	27.8	28	28.4	27.2	29.2	28.1	0.1	750.4	667.5	667.9	608.7	588.7	512	-4.5	59.1	5.4	203.3	197.4	-150.24	10.36	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1833	nan	2524	27.2	27.8	28	28.4	27.2	29.2	28.1	0.1	746.9	672	663.5	601	589.4	518.1	-4.6	59.1	5.4	203.4	197.4	-150.24	10.36	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1834	nan	2523	27.5	29	29	28.5	28.1	28.7	28.6	0.1	746.9	672	663.5	601	589.4	518.1	-4.6	59.1	5.4	203.4	197.4	-150.16	10.36	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1835	nan	2524	27.5	29	29	28.5	28.1	28.7	28.6	0.1	746.9	672	663.5	601	589.4	518.1	-4.6	59.1	5.4	203.4	197.4	-150.16	10.35	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1836	nan	2523	27.5	29	29	28.5	28.1	28.7	28.6	0.1	746.9	672	663.5	601	589.4	518.1	-4.6	59.2	5.5	203.4	197.4	-150.16	10.35	330	0	0	10	10	2484	0	64	64	8	
7	13	0	1	1	1837	nan	2524	27.3	28.9	28.7	29	28.7	29.6	28.6	0.1	746.9	672	663.5	601	589.4	518.1	-4.6	59.2	5.5	203.4	197.4	-150.16	10.35	330	0	0	10	10	2484	0	64	64	8	
