95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	10	0	1	1	907	nan	2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	749.7	689.4	684.3	632.1	632.1	565.4	-3.5	60.3	5	174	174	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	908	nan	2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	749.7	689.4	684.3	632.1	632.1	565.4	-3.5	60.3	5	174	174	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	909	nan	2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	910	nan	2120	28.4	29.6	29.1	29.3	27.9	30.3	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	911	nan	2121	28.4	29.6	29.1	29.3	27.9	30.3	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	912	nan	2120	28.4	30	28.7	29.7	28.6	30.3	30.7	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	913	nan	2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	914	nan	2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.7	173.8	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	915	nan	2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.7	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	916	nan	2119	28.7	28.8	28.5	29.4	28.1	29.7	32	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	917	nan	2120	28.7	28.8	28.5	29.4	28.1	29.7	32	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	918	nan	2120	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	919	nan	2122	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	745.3	693.4	684.1	640.3	626.8	566.4	-3.9	60.4	4.6	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	920	nan	2120	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	745.3	693.4	684.1	640.3	626.8	566.4	-3.9	60.4	4.6	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	921	nan	2119	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752.2	687.6	682.7	636.7	630.8	571.5	-4	60.4	4.6	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	922	nan	2119	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752.2	687.6	682.7	636.7	630.8	571.5	-4	60.4	4.6	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	923	nan	2120	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	924	nan	2119	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	925	nan	2119	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	926	nan	2121	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	749.7	693.3	688.7	640.3	638.1	565.9	-3.9	60.3	4.5	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	927	nan	2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	749.7	693.3	688.7	640.3	638.1	565.9	-3.9	60.3	4.5	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	928	nan	2119	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	750.1	691.7	681.9	637.2	630.8	565	-3.6	60.2	4.5	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	929	nan	2119	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	750.1	691.7	681.9	637.2	630.8	565	-3.6	60.2	4.5	173.8	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	930	nan	2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	751.3	696.2	684.1	636.9	633.8	565.4	-3.9	60.2	4.5	173.9	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	931	nan	2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	751.3	696.2	684.1	636.9	633.8	565.4	-3.9	60.2	4.5	173.9	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	932	nan	2119	28.8	30	28.7	29.4	30.4	30.8	29.6	0.1	751.3	696.2	684.1	636.9	633.8	565.4	-3.9	60.2	4.5	173.9	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	933	nan	2120	28.8	30	28.7	29.4	30.4	29.5	31.9	0.1	750.2	691.3	680.2	644.3	631.7	564.3	-3.7	57.7	4.5	173.7	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	934	nan	2119	28.8	30	28.7	29.4	30.4	29.5	31.9	0.1	750.2	691.3	680.2	644.3	631.7	564.3	-3.7	57.7	4.5	173.7	173.9	-150.16	8.13	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	935	nan	2119	28.5	30.5	28.3	30.3	29.6	29.5	31.9	0.1	750.8	688.4	687.1	641.6	632.5	568.6	-3.7	57.5	4.6	173.8	173.8	-150.16	8.13	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	936	nan	2119	28.5	30.5	28.3	30.3	29.6	29.9	30.5	0.1	750.8	688.4	687.1	641.6	632.5	568.6	-3.7	57.5	4.6	173.8	173.8	-150.16	8.13	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	937	nan	2119	28.5	30.5	28.3	30.3	29.6	29.9	30.5	0.1	750.8	688.4	687.1	641.6	632.5	568.6	-3.7	57.4	4.6	173.9	173.9	-150.16	8.13	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	938	nan	2122	28.6	29.7	30	29.6	29.3	29.9	30.5	0.1	750.8	688.4	687.1	641.6	632.5	568.6	-3.7	57.4	4.6	173.9	173.9	-150.16	8.13	328	0	0	10	10	2096	0	68	67.7	8	
7	10	0	1	1	939	nan	2123	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	745.8	692.4	688.2	642.4	630.4	568	-4.5	57.4	4.6	173.9	173.9	-150.16	8.14	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	940	nan	2121	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	745.8	692.4	688.2	642.4	630.4	568	-4.5	57.3	4.5	174	174.1	-150.16	8.14	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	941	nan	2121	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	745.8	692.4	688.2	642.4	630.4	568	-4.5	57.3	4.5	174	174.1	-150.16	8.15	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	942	nan	2120	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	758.4	699	685.2	643.5	634	575.5	-4.4	57.2	4.6	174.1	173.8	-150.16	8.15	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	943	nan	2121	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	758.4	699	685.2	643.5	634	575.5	-4.4	57.2	4.6	174.1	173.8	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	944	nan	2121	28.7	29.3	28.9	30.3	28.7	30.2	32.4	0.1	755.8	697.6	692.6	642.6	635.9	580.7	-3.9	57.3	5.2	174.1	171.9	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	945	nan	2121	28.7	29.3	28.9	30.3	28.7	30.2	32.4	0.1	755.8	697.6	692.6	642.6	635.9	580.7	-3.9	57.3	5.2	174.1	171.9	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	946	nan	2122	28.5	29.5	29.7	29.6	29.8	30.2	32.4	0.1	754.5	694.1	693.2	646.4	640.4	577.9	-3.8	57.3	5.2	174.1	171.9	-150.24	8.19	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	947	nan	2121	28.5	29.5	29.7	29.6	29.8	31	31.5	0.1	754.5	694.1	693.2	646.4	640.4	577.9	-3.8	57.5	5.2	174.3	171.7	-150.24	8.19	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	948	nan	2121	28.5	29.5	29.7	29.6	29.8	31	31.5	0.1	754.5	694.1	693.2	646.4	640.4	577.9	-3.8	57.5	5.2	174.3	171.7	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	949	nan	2123	28.5	29.5	29.7	29.6	29.8	31	31.5	0.1	755	698.6	687.1	652	640.1	579.6	-4.5	57.8	5.2	174.4	171.6	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	950	nan	2123	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	755	698.6	687.1	652	640.1	579.6	-4.5	57.8	5.2	174.4	171.6	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8	
7	10	0	1	1	951	nan	2122	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	755	698.6	687.1	652	640.1	579.6	-4.5	57.8	5.2	174.4	171.5	-150.16	8.18	328	0	0	10	10	2096	0	69	69	8	
7	10	0	1	1	952	nan	2122	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	755	698.6	687.1	652	640.1	579.6	-4.5	57.8	5.2	174.4	171.5	-150.16	8.18	328	0	0	10	10	2096	0	69	69	8	
7	10	0	1	1	953	nan	2121	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	769.2	709.7	717.3	662.5	651.3	596.2	-3.9	57.8	5.2	174.4	171.5	-150.16	8.27	328	0	0	10	10	2096	0	69	69	8	
7	10	0	1	1	954	nan	2121	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	769.2	709.7	717.3	662.5	651.3	596.2	-3.9	57.9	5.7	171.9	167.7	-150.16	8.27	328	0	0	10	10	2096	0	69	69	8	
7	10	0	1	1	955	nan	2121	28.9	30.6	29.8	29.5	28.2	30.6	30.5	0.1	769.2	709.7	717.3	662.5	651.3	596.2	-3.9	57.9	5.7	171.9	167.7	-150.16	8.35	328	0	0	10	10	2096	0	69	69	8	
7	10	0	1	1	956	nan	2121	28.9	30.6	29.8	29.5	28.2	30.6	30.5	0.1	769.2	719.9	715.4	663.6	658.2	605.4	-4.1	58.6	9	166.4	167.7	-150.16	8.35	328	0	0	10	10	2096	0	69	69	8	
7	10	0	1	1	957	nan	2121	28.9	30.6	29.8	29.5	28.2	30.6	30.5	0.1	769.2	719.9	715.4	663.6	658.2	605.4	-4.1	58.6	9	166.4	167.7	-150.16	8.34	328	0	0	10	10	2096	0	69	69	8	
7	10	0	1	1	958	nan	2121	28.8	29.9	29.4	30	29.3	30.7	30.9	0.1	767.2	716	686.3	661.5	665.9	602	-4.4	59.3	10.1	166	167.6	-150.16	8.34	328	0	0	10	10	2096	0	69	69	8	
7	10	0	1	1	959	nan	2122	28.8	29.9	29.4	30	29.3	30.7	30.9	0.1	767.2	716	686.3	661.5	665.9	602	-4.4	59.3	10.1	166	167.6	-150.16	8.34	328	0	0	10	10	2096	0	69.5	69.5	8	
7	10	0	1	1	960	nan	2122	28.8	29.9	29.4	30	29.3	30.7	30.9	0.1	775.8	724.9	716.4	676.6	666.1	601.5	-4.3	59.3	10.1	166	167.6	-150.16	8.39	328	0	0	10	10	2096	0	69.5	69.5	8	
7	10	0	1	1	961	nan	2123	29	30.5	29.7	30.2	29.5	30.8	30.7	0.1	775.8	724.9	716.4	676.6	666.1	601.5	-4.3	60	14.8	165.8	167.6	-150.16	8.39	328	0	0	10	10	2096	0	69.5	69.5	8	
7	10	0	1	1	962	nan	2123	29	30.5	29.7	30.2	29.5	30.8	30.7	0.1	775.8	724.9	716.4	676.6	666.1	601.5	-4.3	60	14.8	165.8	167.6	-150.16	8.39	328	0	0	10	10	2096	0	69.5	69.5	8	
7	10	0	1	1	963	nan	2122	29	30.5	29.7	30.2	29.5	30.8	30.7	0.1	777.4	726.6	719.6	682.9	671	611.7	-5	63.6	15.2	163.5	165.5	-150.16	8.39	328	0	0	10	10	2096	0	69.5	69.5	8	
7	10	0	1	1	964	nan	2121	29	28.7	30.5	30.1	28	30.8	30.7	0.1	777.4	726.6	719.6	682.9	671	611.7	-5	63.6	15.2	163.5	165.5	-150.24	8.39	328	0	0	10	10	2096	0	69.5	69.5	8	
7	10	0	1	1	965	nan	2122	29	28.7	30.5	30.1	28	30.1	31.1	0.1	778.7	725.4	720.1	678.8	670	613.1	-4.4	64.2	12.8	163.2	165.3	-150.24	8.39	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	966	nan	2119	29	28.7	30.5	30.1	28	30.1	31.1	0.1	778.7	725.4	720.1	678.8	670	613.1	-4.4	64.2	12.8	163.2	165.3	-150.16	8.39	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	967	nan	2121	29.1	29.8	30.6	29.7	30.2	30.1	31.1	0.1	800.2	754.6	738.5	717.6	691.5	655.2	-4	64.2	12.8	163.2	165.3	-150.16	8.48	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	968	nan	2120	29.1	29.8	30.6	29.7	30.2	29.6	31.7	0.1	800.2	754.6	738.5	717.6	691.5	655.2	-4	64.9	14.5	163.4	150.2	-150.16	8.48	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	969	nan	2120	29.1	29.8	30.6	29.7	30.2	29.6	31.7	0.1	800.2	754.6	738.5	717.6	691.5	655.2	-4	64.9	14.5	163.4	150.2	-150.24	8.62	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	970	nan	2120	29.1	29.7	29.7	30.2	29.1	29.6	31.7	0.1	797.5	751.7	738.1	714.8	690.9	667.7	-4	66.7	17.3	164.3	148.3	-150.24	8.62	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	971	nan	2120	29.1	29.7	29.7	30.2	29.1	30.9	28.7	0.1	797.5	751.7	738.1	714.8	690.9	667.7	-4	66.7	17.3	164.3	148.3	-150.24	8.65	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	972	nan	2118	29.1	29.7	29.7	30.2	29.1	30.9	28.7	0.1	799.9	755.3	736.3	716.3	686.6	663.6	-4.3	69.1	17.6	165.1	148.2	-150.24	8.65	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	973	nan	2121	28.9	30.4	28.6	29.9	30.9	30.9	28.7	0.1	799.9	755.3	736.3	716.3	686.6	663.6	-4.3	69.1	17.6	165.1	148.2	-150.16	8.65	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	974	nan	2118	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	806.8	759.3	744.3	720.9	691.6	662.4	-4	69.1	17.6	165.1	148.2	-150.16	8.65	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	975	nan	2119	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	806.8	759.3	744.3	720.9	691.6	662.4	-4	69.8	17.6	165.6	148.1	-150.16	8.65	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	976	nan	2120	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	806.8	759.3	744.3	720.9	691.6	662.4	-4	69.8	17.6	165.6	148.1	-150.24	8.72	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	977	nan	2119	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	801.6	761.6	740.2	719.5	697.3	654.7	-4.4	70.9	17.7	165.6	148.1	-150.24	8.72	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	978	nan	2118	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	801.6	761.6	740.2	719.5	697.3	654.7	-4.4	70.9	17.7	165.6	148.1	-150.16	8.74	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	979	nan	2119	29.2	28.7	28.6	30.6	28.9	29.8	29.5	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	72.3	18	165.5	148.1	-150.16	8.74	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	980	nan	2120	29.2	28.7	28.6	30.6	28.9	29.8	29.5	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	72.3	18	165.5	148.1	-150.16	8.74	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	981	nan	2119	29.2	28.7	28.6	30.6	28.9	29.8	29.5	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	73.1	18	165.5	148	-150.16	8.77	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	982	nan	2119	29.2	30.6	28.3	30.2	29.8	30.1	30.9	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	73.1	18	165.5	148	-150.16	8.77	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	983	nan	2118	29.2	30.6	28.3	30.2	29.8	30.1	30.9	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	73.1	18	165.5	148	-150.16	8.79	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	984	nan	2117	29.2	30.6	28.3	30.2	29.8	30.1	30.9	0.1	803	760.9	736.3	721	692.9	667.7	-4.4	73.3	18.1	165.6	148	-150.16	8.79	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	985	nan	2120	29	29.9	30	30.6	29.3	31.2	30.4	0.1	803	760.9	736.3	721	692.9	667.7	-4.4	73.3	18.1	165.6	148	-150.16	8.83	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	986	nan	2119	29	29.9	30	30.6	29.3	31.2	30.4	0.1	803	760.9	736.3	721	692.9	667.7	-4.4	74	18.1	165.5	148.1	-150.16	8.83	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	987	nan	2116	29	29.9	30	30.6	29.3	31.2	30.4	0.1	803	760.9	736.3	721	692.9	667.7	-4.4	74	18.1	165.5	148.1	-150.16	8.83	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	988	nan	2119	29	29.9	30	30.6	29.3	31.2	30.4	0.1	800.9	753.5	743.3	720.8	694.1	663.6	-3.7	74.4	18.1	165.5	148.2	-150.16	8.87	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	989	nan	2119	29	29.9	30	30.6	29.3	31.2	30.4	0.1	800.9	753.5	743.3	720.8	694.1	663.6	-3.7	74.4	18.1	165.5	148.2	-150.16	8.87	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	990	nan	2119	29.4	29.4	29.9	30.7	30.7	31.2	30.4	0.1	800.9	753.5	743.3	720.8	694.1	663.6	-3.7	74.4	18.1	165.5	148.2	-150.16	8.86	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	991	nan	2120	29.4	29.4	29.9	30.7	30.7	31.6	30.4	0.1	805.2	759.6	738.1	721.8	690.9	664.4	-4.7	74.9	18.3	165.7	148.2	-150.16	8.86	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	992	nan	2119	29.4	29.4	29.9	30.7	30.7	31.6	30.4	0.1	805.2	759.6	738.1	721.8	690.9	664.4	-4.7	74.9	18.3	165.7	148.2	-150.24	8.87	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	993	nan	2118	29.1	29.2	29.1	30.3	29.9	31.6	30.4	0.1	800.2	758	740.2	720.4	691.9	667.4	-4.4	77.2	18.5	165.7	148.3	-150.24	8.87	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	994	nan	2119	29.1	29.2	29.1	30.3	29.9	30.7	32	0.1	800.2	758	740.2	720.4	691.9	667.4	-4.4	77.2	18.5	165.7	148.3	-150.24	8.87	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	995	nan	2117	29.1	29.2	29.1	30.3	29.9	30.7	32	0.1	805	762.6	744.8	720.3	693	674.4	-3.6	79.8	18.7	165.8	148.3	-150.24	8.95	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	996	nan	2119	29.4	29.6	29.6	30.1	28.6	30.7	32	0.1	805	762.6	744.8	720.3	693	674.4	-3.6	79.8	18.7	165.8	148.3	-150.24	8.95	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	997	nan	2117	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	805	762.6	744.8	720.3	693	674.4	-3.6	79.8	18.7	165.8	148.3	-150.16	8.97	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	998	nan	2114	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	800	762.9	750.8	725.4	694.1	674	-4.3	79.8	18.2	165.9	148.2	-150.16	8.97	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	999	nan	2116	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	800	762.9	750.8	725.4	694.1	674	-4.3	79.8	18.2	165.9	148.2	-150.08	8.97	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1000	nan	2119	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	807.8	763.2	737.4	731.6	685.1	670.9	-4.2	79.9	18.5	166	148.3	-150.08	8.97	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1001	nan	2118	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	807.8	763.2	737.4	731.6	685.1	670.9	-4.2	79.9	18.5	166	148.3	-150.16	8.94	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1002	nan	2116	29.2	30	29.3	31	28.9	31	30	0.1	802.6	758.8	745.2	726.3	699.8	671	-4	80.1	18.4	165.8	148.3	-150.16	8.94	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1003	nan	2120	29.2	30	29.3	31	28.9	31	30	0.1	802.6	758.8	745.2	726.3	699.8	671	-4	80.1	18.4	165.8	148.3	-150.16	8.94	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1004	nan	2119	29.2	30	29.3	31	28.9	31	30	0.1	802.6	758.8	745.2	726.3	699.8	671	-4	80.1	18.4	165.8	148.3	-150.16	8.95	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1005	nan	2118	29	30.6	28.9	29.9	30.2	30.8	31.1	0.1	805.9	759.7	741.4	720.8	699.3	669.7	-3.3	80.2	18.5	165.8	148.3	-150.16	8.95	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1006	nan	2118	29	30.6	28.9	29.9	30.2	30.8	31.1	0.1	805.9	759.7	741.4	720.8	699.3	669.7	-3.3	80.2	18.5	165.8	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1007	nan	2117	29	30.6	28.9	29.9	30.2	30.8	31.1	0.1	803.8	763.2	747.3	725.5	689.1	670.7	-5.1	80.1	18.6	166	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1008	nan	2117	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	803.8	763.2	747.3	725.5	689.1	670.7	-5.1	80.1	18.6	166	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1009	nan	2118	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	809	761.5	736.2	724.8	682.5	667.8	-4	80.1	18.6	165.9	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1010	nan	2117	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	809	761.5	736.2	724.8	682.5	667.8	-4	80.1	18.6	165.9	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1011	nan	2119	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	809	761.5	736.2	724.8	682.5	667.8	-4	80.1	18.6	165.9	148.3	-150.24	9.03	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1012	nan	2117	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	806.7	768.1	749	725.4	701.4	672.3	-4.1	79.9	18.5	165.8	148.3	-150.24	9.03	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1013	nan	2116	29.2	30	30.5	30.2	29.6	31.2	31.5	0.1	806.7	768.1	749	725.4	701.4	672.3	-4.1	79.9	18.5	165.8	148.3	-150.24	9.02	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1014	nan	2116	29.2	30	30.5	30.2	29.6	31.2	31.5	0.1	809.2	757.7	738.1	722.1	702.5	660	-4.9	79.6	19.1	165.9	148.3	-150.24	9.02	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1015	nan	2116	29.2	30	30.5	30.2	29.6	31.2	31.5	0.1	809.2	757.7	738.1	722.1	702.5	660	-4.9	79.6	19.1	165.9	148.3	-150.24	9.05	328	0	0	10	10	2096	0	69.5	72	8	
