"HeaderData - 95965, 06/07/2026, DTP:2.688.1902, Test Cell:6"																																						
NNTI	ZHTIAS	NNTBED	ZLTEST	NTENGM	NSPENG	ZHTMODI	NATSTR1	NNDEV	NAENGR	NNAIS	NNAIL	GQCYL	GHRATE	GLCYLB	GSRATE	GLCYLS	GQEAI	NTASPN	ILHN1_1	ILHN2_1	ILHN3_1	ILHN4_1	GQTC	NTCC	FAFIP@1	MLFIPP	JREFF	GHAUXL	GZFUEL	F2FMU	F5DOIL							
07/07/2026	10:55:24	000:00:00.1	1	1	1598		2520	33.3	34.6	33.9	34.3	33.7	35.5	34.8	0.1	658.5	580.1	563.8	508.2	479.2	423.7	-4.4	34.5	0.5	225.5	202.2	-150.16	9.08	329	0	0	10	10	2480	0	60	62	8
07/07/2026	10:55:25	000:00:00.1	1	1	1599		2520	33.3	34.6	33.9	34.3	33.7	35.5	34.8	0.1	658.5	580.1	563.8	508.2	479.2	423.7	-4.4	34.5	0.5	225.5	202.2	-150.16	9.15	329	0	0	10	10	2480	0	62	64	8
07/07/2026	10:55:26	000:00:00.1	1	1	1600		2519	33.5	35.1	34.6	34.4	33.6	35.5	34.8	0.1	671.3	596.7	568.8	541.8	530	437.5	-4.9	34.6	0.5	225.6	202.1	-150.16	9.15	329	0	0	10	10	2480	0	62	64	8
07/07/2026	10:55:27	000:00:00.1	1	1	1601		2519	33.5	35.1	34.6	34.4	33.6	34.9	34.8	0.1	671.3	596.7	568.8	541.8	530	437.5	-4.9	34.6	0.5	225.6	202.1	-150.16	9.15	329	0	0	10	10	2480	0	62	64	8
07/07/2026	10:55:28	000:00:00.1	1	1	1602		2519	33.5	35.1	34.6	34.4	33.6	34.9	34.8	0.1	671.3	596.7	568.8	541.8	530	437.5	-4.9	34.6	0.5	225.6	202.1	-150.16	9.49	329	0	0	10	10	2480	0	62	64	8
07/07/2026	10:55:29	000:00:00.1	1	1	1603		2518	33.3	34.3	34.5	34.4	34.2	34.9	34.8	0.1	707	629.7	609.3	567.1	536.1	470.5	-4.5	35.5	0.5	218.6	195	-150.16	9.49	329	0	0	10	10	2480	0	62	64	8
07/07/2026	10:55:30	000:00:00.1	1	1	1604		2520	33.3	34.3	34.5	34.4	34.2	35.8	34.2	0.1	707	629.7	609.3	567.1	536.1	470.5	-4.5	35.5	0.5	218.6	195	-150.24	9.51	329	0	0	10	10	2480	0	62	64	8
07/07/2026	10:55:31	000:00:00.1	1	1	1605		2520	33.3	34.3	34.5	34.4	34.2	35.8	34.2	0.1	707.2	630	616.9	573.6	538	485.8	-4.7	38	0.5	217.7	194.9	-150.24	9.51	329	0	0	10	10	2480	0	62	64	8
07/07/2026	10:55:32	000:00:00.1	1	1	1606		2520	33.3	34.3	34.5	34.4	34.2	35.8	34.2	0.1	707.2	630	616.9	573.6	538	485.8	-4.7	38	0.5	217.7	194.9	-150.24	9.54	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:33	000:00:00.1	1	1	1607		2520	33.3	34.3	34.5	34.4	34.2	35.8	34.2	0.1	705.3	631.9	623.2	571	540.2	487.1	-4.5	39.3	0.5	217.3	195.1	-150.24	9.54	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:34	000:00:00.1	1	1	1608		2521	33.5	36	34.2	34.6	33.6	35.8	34.2	0.1	705.3	631.9	623.2	571	540.2	487.1	-4.5	39.3	0.5	217.3	195.1	-150.24	9.54	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:35	000:00:00.1	1	1	1609		2521	33.5	36	34.2	34.6	33.6	34.2	33.4	0.1	708.4	629.5	617.8	572.9	536.6	484.8	-4.7	39.3	0.5	217.3	195.1	-150.16	9.6	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:36	000:00:00.1	1	1	1610		2522	33.5	36	34.2	34.6	33.6	34.2	33.4	0.1	708.4	629.5	617.8	572.9	536.6	484.8	-4.7	40.9	0.5	217.4	195	-150.16	9.6	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:37	000:00:00.1	1	1	1611		2522	33.6	33.7	35.2	35	33.7	34.2	33.4	0.1	708.4	629.5	617.8	572.9	536.6	484.8	-4.7	40.9	0.5	217.4	195	-150.24	9.66	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:38	000:00:00.1	1	1	1612		2521	33.6	33.7	35.2	35	33.7	35.2	36	0.1	709.7	623	612.2	572.8	542.6	482.1	-5.1	41.4	0.5	217.6	195	-150.24	9.66	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:39	000:00:00.1	1	1	1613		2522	33.6	33.7	35.2	35	33.7	35.2	36	0.1	709.7	623	612.2	572.8	542.6	482.1	-5.1	41.4	0.5	217.6	195	-150.24	9.63	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:40	000:00:00.1	1	1	1614		2523	33.6	33.7	35.2	35	33.7	35.2	36	0.1	704.8	627.9	615.7	564.9	537.8	486.6	-4.9	42.4	0.5	217.5	194.9	-150.24	9.63	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:41	000:00:00.1	1	1	1615		2521	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	704.8	627.9	615.7	564.9	537.8	486.6	-4.9	42.4	0.5	217.5	194.9	-150.24	9.63	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:42	000:00:00.1	1	1	1616		2522	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	710.4	630.6	611.5	565.7	538.7	486.5	-4.7	42.4	0.5	217.5	194.9	-150.16	9.65	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:43	000:00:00.1	1	1	1617		2522	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	710.4	630.6	611.5	565.7	538.7	486.5	-4.7	43.2	0.5	217.4	195	-150.16	9.65	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:44	000:00:00.1	1	1	1618		2520	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	710.4	630.6	611.5	565.7	538.7	486.5	-4.7	43.2	0.5	217.4	195	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:45	000:00:00.1	1	1	1619		2520	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	701.5	634.5	621.7	571.6	542.8	485.8	-4.9	44.5	0.5	217.5	195	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:46	000:00:00.1	1	1	1620		2521	33.5	34.3	33.8	34.1	33.7	35.6	33.5	0.1	701.5	634.5	621.7	571.6	542.8	485.8	-4.9	44.5	0.5	217.5	195	-150.24	9.7	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:47	000:00:00.1	1	1	1621		2522	33.5	34.3	33.8	34.1	33.7	35.6	33.5	0.1	700.6	632.7	616.8	577.3	537.8	483.7	-4.8	44.9	0.5	217.5	195.2	-150.24	9.7	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:48	000:00:00.1	1	1	1622		2522	33.5	34.3	33.8	34.1	33.7	35.6	33.5	0.1	700.6	632.7	616.8	577.3	537.8	483.7	-4.8	44.9	0.5	217.5	195.2	-150.24	9.7	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:49	000:00:00.1	1	1	1623		2523	33.8	34.2	33.1	34	32.7	34.7	36.1	0.1	701.7	630.8	614.1	575.8	530.4	481.1	-4.9	44.9	0.5	217.5	195.2	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:50	000:00:00.1	1	1	1624		2521	33.8	34.2	33.1	34	32.7	34.7	36.1	0.1	701.7	630.8	614.1	575.8	530.4	481.1	-4.9	45.4	0.5	217.5	195.3	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:51	000:00:00.1	1	1	1625		2522	33.8	34.2	33.1	34	32.7	34.7	36.1	0.1	701.7	630.8	614.1	575.8	530.4	481.1	-4.9	45.4	0.5	217.5	195.3	-150.24	9.75	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:52	000:00:00.1	1	1	1626		2520	33.5	34.1	34.3	34.8	34.1	35.4	35.9	0.1	701.2	634.8	621.6	570.1	537.5	484.7	-5	45.9	0.5	217.4	195.2	-150.24	9.75	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:53	000:00:00.1	1	1	1627		2522	33.5	34.1	34.3	34.8	34.1	35.4	35.9	0.1	701.2	634.8	621.6	570.1	537.5	484.7	-5	45.9	0.5	217.4	195.2	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:54	000:00:00.1	1	1	1628		2520	33.5	34.1	34.3	34.8	34.1	35.4	35.9	0.1	707.6	633.4	609.1	573.9	533.8	477.1	-4.8	46.3	0.5	217.5	195.2	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:55	000:00:00.1	1	1	1629		2522	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	707.6	633.4	609.1	573.9	533.8	477.1	-4.8	46.3	0.5	217.5	195.2	-150.24	9.72	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:56	000:00:00.1	1	1	1630		2521	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	712.6	627.8	614.6	567.6	532	485.1	-5	46.3	0.5	217.5	195.2	-150.24	9.73	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:57	000:00:00.1	1	1	1631		2521	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	712.6	627.8	614.6	567.6	532	485.1	-5	46.8	0.5	217.5	195.3	-150.24	9.73	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:58	000:00:00.1	1	1	1632		2522	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	712.6	627.8	614.6	567.6	532	485.1	-5	46.8	0.5	217.5	195.3	-150.24	9.77	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:55:59	000:00:00.1	1	1	1633		2520	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	705.8	629	614.7	575.1	536.5	489	-4.7	46.8	0.5	217.4	195.2	-150.24	9.77	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:00	000:00:00.1	1	1	1634		2522	33.8	35.4	33.7	34.5	35	35.1	35.5	0.1	705.8	629	614.7	575.1	536.5	489	-4.7	46.8	0.5	217.4	195.2	-150.16	9.77	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:01	000:00:00.1	1	1	1635		2523	33.8	35.4	33.7	34.5	35	36	35.2	0.1	706.4	630.9	609.8	578.3	540	487	-4.9	47.2	0.5	217.4	195.1	-150.16	9.77	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:02	000:00:00.1	1	1	1636		2521	33.8	35.4	33.7	34.5	35	36	35.2	0.1	706.4	630.9	609.8	578.3	540	487	-4.9	47.2	0.5	217.4	195.1	-150.16	9.77	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:03	000:00:00.1	1	1	1637		2524	34	35.4	33.7	34.6	33.1	36	35.2	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.2	0.5	217.4	195.1	-150.16	9.79	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:04	000:00:00.1	1	1	1638		2521	34	35.4	33.7	34.6	33.1	34.6	36.4	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.3	0.5	217.4	195.1	-150.16	9.79	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:05	000:00:00.1	1	1	1639		2522	34	35.4	33.7	34.6	33.1	34.6	36.4	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.3	0.5	217.4	195.1	-150.16	9.8	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:06	000:00:00.1	1	1	1640		2523	33.8	34.8	34.2	34.8	34.3	34.6	36.4	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.7	0.5	217.4	195.1	-150.16	9.8	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:07	000:00:00.1	1	1	1641		2522	33.8	34.8	34.2	34.8	34.3	34.9	36.7	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.7	0.5	217.4	195.1	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:08	000:00:00.1	1	1	1642		2519	33.8	34.8	34.2	34.8	34.3	34.9	36.7	0.1	711	632.5	619.1	570.5	540.9	486.3	-5.1	47.7	0.5	217.6	195.2	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:09	000:00:00.1	1	1	1643		2520	33.8	34.8	34.2	34.8	34.3	34.9	36.7	0.1	711	632.5	619.1	570.5	540.9	486.3	-5.1	47.7	0.5	217.6	195.2	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:10	000:00:00.1	1	1	1644		2519	33.8	34.8	34.2	34.8	34.3	34.9	36.7	0.1	709.7	627.8	624.5	572.9	542.4	485.8	-5.3	47.7	0.5	217.6	195.2	-150.16	9.79	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:11	000:00:00.1	1	1	1645		2521	33.6	35.5	33.2	35	33.4	34.9	36.7	0.1	709.7	627.8	624.5	572.9	542.4	485.8	-5.3	48.1	0.5	217.7	195.3	-150.16	9.79	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:12	000:00:00.1	1	1	1646		2521	33.6	35.5	33.2	35	33.4	35.6	34.4	0.1	709.7	627.8	624.5	572.9	542.4	485.8	-5.3	48.1	0.5	217.7	195.3	-150.24	9.81	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:13	000:00:00.1	1	1	1647		2522	33.6	35.5	33.2	35	33.4	35.6	34.4	0.1	704.2	635.2	616.4	574.2	540.7	487.5	-4.6	48.2	0.5	217.6	195.3	-150.24	9.81	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:14	000:00:00.1	1	1	1648		2521	33.8	33.8	34.4	34.5	35	35.6	34.4	0.1	704.2	635.2	616.4	574.2	540.7	487.5	-4.6	48.2	0.5	217.6	195.3	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:15	000:00:00.1	1	1	1649		2522	33.8	33.8	34.4	34.5	35	35.2	35.8	0.1	707.8	638.1	620.5	576.9	545.7	488.4	-5	48.3	0.5	217.6	195.3	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:16	000:00:00.1	1	1	1650		2521	33.8	33.8	34.4	34.5	35	35.2	35.8	0.1	707.8	638.1	620.5	576.9	545.7	488.4	-5	48.3	0.5	217.6	195.3	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:17	000:00:00.1	1	1	1651		2521	33.5	34.4	34.2	34.2	33.1	35.2	35.8	0.1	706.4	631.1	611.6	576.2	535.9	492	-4.7	48.6	0.5	217.6	195.4	-150.16	9.83	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:18	000:00:00.1	1	1	1652		2522	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	706.4	631.1	611.6	576.2	535.9	492	-4.7	48.6	0.5	217.6	195.4	-150.16	9.83	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:19	000:00:00.1	1	1	1653		2521	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	706.4	631.1	611.6	576.2	535.9	492	-4.7	48.6	0.5	217.6	195.4	-150.24	9.86	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:20	000:00:00.1	1	1	1654		2522	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	705.3	631.6	616.1	571.7	535.8	479	-5.1	48.5	0.5	217.5	195.3	-150.24	9.86	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:21	000:00:00.1	1	1	1655		2522	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	705.3	631.6	616.1	571.7	535.8	479	-5.1	48.5	0.5	217.5	195.3	-150.16	9.85	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:22	000:00:00.1	1	1	1656		2520	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	705.1	629.8	617.3	568.1	546.6	485.9	-5.1	48.5	0.5	217.6	195.2	-150.16	9.85	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:23	000:00:00.1	1	1	1657		2522	33.8	35.5	34.9	34.7	34.5	35.8	35.1	0.1	705.1	629.8	617.3	568.1	546.6	485.9	-5.1	48.5	0.5	217.6	195.2	-150.16	9.85	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:24	000:00:00.1	1	1	1658		2521	33.8	35.5	34.9	34.7	34.5	35.8	35.1	0.1	716.2	633.2	613.1	569.3	541.6	483.9	-5	48.5	0.5	217.4	195.1	-150.16	9.82	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:25	000:00:00.1	1	1	1659		2522	33.8	35.5	34.9	34.7	34.5	35.8	35.1	0.1	716.2	633.2	613.1	569.3	541.6	483.9	-5	48.5	0.5	217.4	195.1	-150.16	9.82	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:26	000:00:00.1	1	1	1660		2521	33.9	35	35	35	33.1	35.7	35.3	0.1	716.2	633.2	613.1	569.3	541.6	483.9	-5	48.5	0.5	217.4	195.1	-150.16	9.84	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:27	000:00:00.1	1	1	1661		2520	33.9	35	35	35	33.1	35.7	35.3	0.1	712.9	630.2	617	569.1	535.2	482.5	-4.6	48.7	0.5	217.5	195.1	-150.16	9.84	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:28	000:00:00.1	1	1	1662		2522	33.9	35	35	35	33.1	35.7	35.3	0.1	712.9	630.2	617	569.1	535.2	482.5	-4.6	48.7	0.5	217.5	195.1	-150.24	9.87	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:29	000:00:00.1	1	1	1663		2524	33.7	34.8	34.9	35.1	33.7	35	34	0.1	705.7	631.7	611.2	563.2	550.4	484.3	-4.6	48.7	0.5	217.7	195.3	-150.24	9.87	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:30	000:00:00.1	1	1	1664		2524	33.7	34.8	34.9	35.1	33.7	35	34	0.1	705.7	631.7	611.2	563.2	550.4	484.3	-4.6	48.7	0.5	217.7	195.3	-150.16	9.87	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:31	000:00:00.1	1	1	1665		2520	33.7	34.8	34.9	35.1	33.7	35	34	0.1	704.7	634.5	619.4	568.9	539.3	477.9	-4.9	48.8	0.5	217.6	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:32	000:00:00.1	1	1	1666		2522	33.7	34.8	34.9	35.1	33.7	35	34	0.1	704.7	634.5	619.4	568.9	539.3	477.9	-4.9	48.8	0.5	217.6	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:33	000:00:00.1	1	1	1667		2523	33.7	34.8	34.9	35.1	33.7	35	34	0.1	704.7	634.5	619.4	568.9	539.3	477.9	-4.9	48.8	0.5	217.6	195.3	-150.16	9.83	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:34	000:00:00.1	1	1	1668		2521	34.1	33.8	34.7	34.6	34.3	34.9	35.8	0.1	714.9	633.1	624.2	566.2	542.9	485.3	-5	48.8	0.5	217.6	195.2	-150.16	9.83	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:35	000:00:00.1	1	1	1669		2521	34.1	33.8	34.7	34.6	34.3	34.9	35.8	0.1	714.9	633.1	624.2	566.2	542.9	485.3	-5	48.8	0.5	217.6	195.2	-150.08	9.87	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:36	000:00:00.1	1	1	1670		2522	34.1	33.8	34.7	34.6	34.3	34.9	35.8	0.1	712	627.9	619.4	574.6	540.5	481.4	-4.9	48.9	0.5	217.7	195.2	-150.08	9.87	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:37	000:00:00.1	1	1	1671		2521	33.9	34.1	34.1	35	32.7	36.1	36	0.1	712	627.9	619.4	574.6	540.5	481.4	-4.9	48.9	0.5	217.7	195.2	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:38	000:00:00.1	1	1	1672		2522	33.9	34.1	34.1	35	32.7	36.1	36	0.1	695.9	627.6	612.1	565.2	541.3	492.1	-5.1	48.9	0.5	217.6	195.3	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:39	000:00:00.1	1	1	1673		2522	33.9	34.1	34.1	35	32.7	36.1	36	0.1	695.9	627.6	612.1	565.2	541.3	492.1	-5.1	48.9	0.5	217.6	195.3	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:40	000:00:00.1	1	1	1674		2521	33.8	35.1	34.2	34.6	33.7	34.8	34.8	0.1	695.9	627.6	612.1	565.2	541.3	492.1	-5.1	48.9	0.5	217.6	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:41	000:00:00.1	1	1	1675		2520	33.8	35.1	34.2	34.6	33.7	34.8	34.8	0.1	706.7	629	616.5	568.9	534.9	478.7	-5.2	49	0.5	217.5	195.1	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:42	000:00:00.1	1	1	1676		2523	33.8	35.1	34.2	34.6	33.7	34.8	34.8	0.1	706.7	629	616.5	568.9	534.9	478.7	-5.2	49	0.5	217.5	195.1	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:43	000:00:00.1	1	1	1677		2522	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	703.1	631.9	619.8	568.8	544.2	478	-4.8	49	0.5	217.5	195.3	-150.24	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:44	000:00:00.1	1	1	1678		2521	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	703.1	631.9	619.8	568.8	544.2	478	-4.8	49	0.5	217.5	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:45	000:00:00.1	1	1	1679		2521	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	710.3	627.8	624.5	578.3	542.9	491.6	-4.8	49	0.5	217.5	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:46	000:00:00.1	1	1	1680		2522	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	710.3	627.8	624.5	578.3	542.9	491.6	-4.8	49	0.5	217.5	195.3	-150.16	9.88	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:47	000:00:00.1	1	1	1681		2521	34.1	34.8	34.5	34.7	33.2	35.5	35.5	0.1	710.3	627.8	624.5	578.3	542.9	491.6	-4.8	49	0.5	217.5	195.3	-150.24	9.91	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:48	000:00:00.1	1	1	1682		2521	34.1	34.4	33.9	34.6	34.3	35.5	35.5	0.1	707.8	633.9	626.9	566.3	545.4	480.3	-4.8	49	0.5	217.4	195.3	-150.24	9.91	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:49	000:00:00.1	1	1	1683		2519	34.1	34.4	33.9	34.6	34.3	35.3	36.6	0.1	707.8	633.9	626.9	566.3	545.4	480.3	-4.8	49	0.5	217.4	195.3	-150.24	9.89	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:50	000:00:00.1	1	1	1684		2522	34.1	34.4	33.9	34.6	34.3	35.3	36.6	0.1	705.4	634.5	602.2	576.1	539.7	481.4	-5	49.1	0.5	217.7	195.2	-150.24	9.89	329	0	0	10	10	2482	0	62	64	8
07/07/2026	10:56:51	000:00:00.1	1	1	1685		2521	33.8	35.9	34.8	34.7	32.3	35.3	36.6	0.1	705.4	634.5	602.2	576.1	539.7	481.4	-5	49.1	0.5	217.7	195.2	-150.24	9.86	329	0	0	10	10	2482	0	64	64	8
07/07/2026	10:56:52	000:00:00.1	1	1	1686		2521	33.8	35.9	34.8	34.7	32.3	34.7	36.4	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	49.1	0.5	217.5	195.2	-150.24	9.86	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:56:53	000:00:00.1	1	1	1687		2518	33.8	35.9	34.8	34.7	32.3	34.7	36.4	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	49.1	0.5	217.5	195.2	-150.24	9.86	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:56:54	000:00:00.1	1	1	1688		2521	34	35.1	34.5	34.9	35.2	34.7	36.4	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	49.1	0.5	217.5	195.2	-150.24	10.32	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:56:55	000:00:00.1	1	1	1689		2520	34	35.1	34.5	34.9	35.2	35.5	35.2	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	50	3.9	205.7	190.6	-150.24	10.32	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:56:56	000:00:00.1	1	1	1690		2518	34	35.1	34.5	34.9	35.2	35.5	35.2	0.1	710.4	647.1	640.1	588.9	572.1	498.9	-4.8	50	3.9	205.7	190.6	-150.16	10.41	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:56:57	000:00:00.1	1	1	1691		2519	34	35.1	34.5	34.9	35.2	35.5	35.2	0.1	748.1	676	674	619.4	595.1	548	-4.9	52.1	4.4	206.2	186.6	-150.16	10.41	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:56:58	000:00:00.1	1	1	1692		2520	34	35.1	34.5	34.9	35.2	35.5	35.2	0.1	748.1	676	674	619.4	595.1	548	-4.9	52.1	4.4	206.2	186.6	-150.16	10.46	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:56:59	000:00:00.1	1	1	1693		2520	34.1	35.3	33.9	34.9	33.6	35.5	35.2	0.1	750.7	682.2	673	615.3	599.2	538.6	-4.8	53.5	4.9	206.5	186.6	-150.16	10.46	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:57:00	000:00:00.1	1	1	1694		2520	34.1	35.3	33.9	34.9	33.6	35.7	36.9	0.1	750.7	682.2	673	615.3	599.2	538.6	-4.8	53.5	4.9	206.5	186.6	-150.16	10.46	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:57:01	000:00:00.1	1	1	1695		2521	34.1	35.3	33.9	34.9	33.6	35.7	36.9	0.1	750.7	682.2	673	615.3	599.2	538.6	-4.8	53.5	4.9	206.5	186.6	-150.24	10.51	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:57:02	000:00:00.1	1	1	1696		2519	34.3	33.8	35.3	35.4	34.5	35.7	36.9	0.1	750.2	683.1	666.7	621.4	599.8	547.2	-4.7	54.5	4.9	206.5	186.5	-150.24	10.51	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:57:03	000:00:00.1	1	1	1697		2520	34.3	33.8	35.3	35.4	34.5	34.4	35.7	0.1	750.2	683.1	666.7	621.4	599.8	547.2	-4.7	54.5	4.9	206.5	186.5	-150.16	10.55	329	0	0	10	10	2482	0	64	66	8
07/07/2026	10:57:04	000:00:00.1	1	1	1698		2519	34.3	33.8	35.3	35.4	34.5	34.4	35.7	0.1	751.6	677.2	660.5	622.5	595	551.6	-5	55.5	5.4	206.7	186.5	-150.16	10.55	329	0	0	10	10	2482	0	64	66	8
